id,latitude,longitude,rh,sp,t2m,id
9866,25.3,113,78.77,95110.75,19.16,9866
9867,25.3,113.02,79.02,95017.79,19.15,9867
9868,25.3,113.04,79.28,94924.83,19.13,9868
9869,25.3,113.06,79.7,94851.47,19.12,9869
9870,25.3,113.08,80.31,94797.71,19.12,9870
9871,25.3,113.1,80.91,94743.95,19.12,9871
9872,25.3,113.12,81.51,94690.19,19.13,9872
9873,25.3,113.14,82.12,94636.43,19.13,9873
9874,25.3,113.16,82.72,94582.67,19.13,9874
9875,25.3,113.18,83.32,94528.91,19.14,9875
9876,25.3,113.2,83.93,94475.15,19.14,9876
9877,25.3,113.22,84.53,94421.39,19.14,9877
9878,25.3,113.24,85.13,94367.63,19.14,9878
9879,25.3,113.26,85.65,94369.15,19.19,9879
9880,25.3,113.28,86.09,94425.95,19.29,9880
9881,25.3,113.3,86.52,94482.75,19.39,9881
9882,25.3,113.32,86.96,94539.55,19.48,9882
9883,25.3,113.34,87.39,94596.35,19.58,9883
9884,25.3,113.36,87.83,94653.15,19.67,9884
9885,25.3,113.38,88.26,94709.95,19.77,9885
9886,25.3,113.4,88.69,94766.75,19.87,9886
9887,25.3,113.42,89.13,94823.55,19.96,9887
9888,25.3,113.44,89.56,94880.35,20.06,9888
9889,25.3,113.46,89.89,94862.75,20.11,9889
9890,25.3,113.48,90.1,94770.75,20.13,9890
9891,25.3,113.5,90.31,94678.75,20.14,9891
9892,25.3,113.52,90.61,94699.15,20.25,9892
9893,25.3,113.54,90.91,94719.55,20.37,9893
9894,25.3,113.56,91.21,94739.95,20.48,9894
9895,25.3,113.58,91.51,94760.35,20.6,9895
9896,25.3,113.6,91.82,94780.75,20.71,9896
9897,25.3,113.62,92.12,94801.15,20.83,9897
9898,25.3,113.64,92.42,94821.55,20.94,9898
9899,25.3,113.66,92.72,94841.95,21.06,9899
9900,25.3,113.68,93.02,94862.35,21.17,9900
9901,25.3,113.7,93.32,94882.75,21.29,9901
9902,25.3,113.72,93.63,94903.87,21.4,9902
9903,25.3,113.74,93.95,94924.99,21.52,9903
9904,25.3,113.76,94.47,94955.47,21.65,9904
9905,25.3,113.78,95.2,94995.31,21.79,9905
9906,25.3,113.8,95.92,95035.15,21.92,9906
9907,25.3,113.82,96.38,94952.11,21.99,9907
9908,25.3,113.84,96.84,94869.07,22.07,9908
9909,25.3,113.86,97.29,94786.03,22.14,9909
9910,25.3,113.88,97.75,94702.99,22.21,9910
9911,25.3,113.9,98.21,94619.95,22.29,9911
9912,25.3,113.92,98.66,94536.91,22.36,9912
9913,25.3,113.94,99.12,94453.87,22.43,9913
9914,25.3,113.96,99.58,94370.83,22.5,9914
9915,25.3,113.98,100.03,94287.79,22.58,9915
9916,25.3,114,100.49,94204.75,22.65,9916
9917,25.3,114.02,100.58,94318.59,22.62,9917
9918,25.3,114.04,100.67,94432.43,22.58,9918
9919,25.3,114.06,100.76,94546.27,22.55,9919
9920,25.3,114.08,100.85,94660.11,22.51,9920
9921,25.3,114.1,100.94,94773.95,22.48,9921
9922,25.3,114.12,101.03,94887.79,22.44,9922
9923,25.3,114.14,101.12,95001.63,22.41,9923
9924,25.3,114.16,101.22,95115.47,22.37,9924
9925,25.3,114.18,101.31,95229.31,22.34,9925
9926,25.3,114.2,101.4,95343.15,22.3,9926
9927,25.3,114.22,101.82,95493.63,22.29,9927
9928,25.3,114.24,102.25,95644.11,22.27,9928
9929,25.3,114.26,102.29,95781.03,22.29,9929
9930,25.3,114.28,101.96,95904.39,22.34,9930
9931,25.3,114.3,101.62,96027.75,22.39,9931
9932,25.3,114.32,101.45,96139.19,22.42,9932
9933,25.3,114.34,101.28,96250.63,22.46,9933
9934,25.3,114.36,101.11,96362.07,22.49,9934
9935,25.3,114.38,100.94,96473.51,22.53,9935
9936,25.3,114.4,100.78,96584.95,22.56,9936
9937,25.3,114.42,100.61,96696.39,22.6,9937
9938,25.3,114.44,100.44,96807.83,22.63,9938
9939,25.3,114.46,100.27,96919.27,22.67,9939
9940,25.3,114.48,100.1,97030.71,22.7,9940
9941,25.3,114.5,99.93,97142.15,22.74,9941
9942,25.3,114.52,99.98,97167.03,22.77,9942
9943,25.3,114.54,100.03,97191.91,22.81,9943
9944,25.3,114.56,100.08,97216.79,22.84,9944
9945,25.3,114.58,100.12,97241.67,22.87,9945
9946,25.3,114.6,100.17,97266.55,22.91,9946
9947,25.3,114.62,100.22,97291.43,22.94,9947
9948,25.3,114.64,100.27,97316.31,22.98,9948
9949,25.3,114.66,100.31,97341.19,23.01,9949
9950,25.3,114.68,100.36,97366.07,23.05,9950
9951,25.3,114.7,100.41,97390.95,23.08,9951
9952,25.3,114.72,100.11,97454.71,23.12,9952
9953,25.3,114.74,99.8,97518.47,23.16,9953
9954,25.3,114.76,99.56,97541.31,23.18,9954
9955,25.3,114.78,99.39,97523.23,23.19,9955
9956,25.3,114.8,99.22,97505.15,23.2,9956
9957,25.3,114.82,99.03,97477.95,23.2,9957
9958,25.3,114.84,98.84,97450.75,23.21,9958
9959,25.3,114.86,98.65,97423.55,23.22,9959
9960,25.3,114.88,98.46,97396.35,23.23,9960
9961,25.3,114.9,98.27,97369.15,23.23,9961
9962,25.3,114.92,98.09,97341.95,23.24,9962
9963,25.3,114.94,97.9,97314.75,23.25,9963
9964,25.3,114.96,97.71,97287.55,23.26,9964
9965,25.3,114.98,97.52,97260.35,23.26,9965
9966,25.3,115,97.33,97233.15,23.27,9966
9967,25.32,112,81.36,93617.47,18.16,9967
9968,25.32,112.02,81.15,93604.99,18.15,9968
9969,25.32,112.04,80.93,93592.51,18.14,9969
9970,25.32,112.06,80.71,93580.03,18.12,9970
9971,25.32,112.08,80.5,93613.31,18.14,9971
9972,25.32,112.1,80.29,93692.35,18.17,9972
9973,25.32,112.12,80.08,93771.39,18.21,9973
9974,25.32,112.14,79.87,93850.43,18.25,9974
9975,25.32,112.16,79.67,93929.47,18.28,9975
9976,25.32,112.18,79.46,94008.51,18.32,9976
9977,25.32,112.2,79.25,94087.55,18.36,9977
9978,25.32,112.22,79.04,94166.59,18.39,9978
9979,25.32,112.24,78.83,94245.63,18.43,9979
9980,25.32,112.26,78.69,94329.99,18.48,9980
9981,25.32,112.28,78.61,94419.67,18.54,9981
9982,25.32,112.3,78.53,94509.35,18.6,9982
9983,25.32,112.32,78.45,94599.03,18.66,9983
9984,25.32,112.34,78.37,94688.71,18.71,9984
9985,25.32,112.36,78.29,94778.39,18.77,9985
9986,25.32,112.38,78.22,94868.07,18.83,9986
9987,25.32,112.4,78.14,94957.75,18.89,9987
9988,25.32,112.42,78.06,95047.43,18.95,9988
9989,25.32,112.44,78.13,95070.91,18.97,9989
9990,25.32,112.46,78.34,95028.19,18.97,9990
9991,25.32,112.48,78.55,94985.47,18.96,9991
9992,25.32,112.5,78.76,94942.75,18.96,9992
9993,25.32,112.52,78.62,94974.03,18.96,9993
9994,25.32,112.54,78.47,95005.31,18.96,9994
9995,25.32,112.56,78.33,95036.59,18.97,9995
9996,25.32,112.58,78.18,95067.87,18.97,9996
9997,25.32,112.6,78.03,95099.15,18.98,9997
9998,25.32,112.62,77.89,95130.43,18.98,9998
9999,25.32,112.64,77.74,95161.71,18.99,9999
10000,25.32,112.66,77.6,95192.99,18.99,10000
10001,25.32,112.68,77.45,95224.27,19,10001
10002,25.32,112.7,77.49,95232.51,19,10002
10003,25.32,112.72,77.53,95240.75,19,10003
10004,25.32,112.74,77.58,95248.99,19.01,10004
10005,25.32,112.76,77.67,95254.19,19.02,10005
10006,25.32,112.78,77.81,95256.35,19.04,10006
10007,25.32,112.8,77.96,95258.51,19.06,10007
10008,25.32,112.82,78.1,95260.67,19.08,10008
10009,25.32,112.84,78.25,95262.83,19.1,10009
10010,25.32,112.86,78.4,95264.99,19.12,10010
10011,25.32,112.88,78.54,95267.15,19.15,10011
10012,25.32,112.9,78.69,95269.31,19.17,10012
10013,25.32,112.92,78.83,95271.47,19.19,10013
10014,25.32,112.94,78.9,95247.55,19.19,10014
10015,25.32,112.96,78.89,95197.55,19.17,10015
10016,25.32,112.98,78.87,95147.55,19.16,10016
10017,25.32,113,78.86,95097.55,19.14,10017
10018,25.32,113.02,79.11,95004.59,19.12,10018
10019,25.32,113.04,79.36,94911.63,19.1,10019
10020,25.32,113.06,79.62,94818.67,19.08,10020
10021,25.32,113.08,80.04,94745.31,19.07,10021
10022,25.32,113.1,80.65,94691.55,19.08,10022
10023,25.32,113.12,81.25,94637.79,19.08,10023
10024,25.32,113.14,81.85,94584.03,19.08,10024
10025,25.32,113.16,82.46,94530.27,19.09,10025
10026,25.32,113.18,83.06,94476.51,19.09,10026
10027,25.32,113.2,83.66,94422.75,19.09,10027
10028,25.32,113.22,84.27,94368.99,19.1,10028
10029,25.32,113.24,84.87,94315.23,19.1,10029
10030,25.32,113.26,85.39,94316.75,19.15,10030
10031,25.32,113.28,85.82,94373.55,19.24,10031
10032,25.32,113.3,86.26,94430.35,19.34,10032
10033,25.32,113.32,86.69,94487.15,19.44,10033
10034,25.32,113.34,87.13,94543.95,19.53,10034
10035,25.32,113.36,87.56,94600.75,19.63,10035
10036,25.32,113.38,88,94657.55,19.72,10036
10037,25.32,113.4,88.43,94714.35,19.82,10037
10038,25.32,113.42,88.87,94771.15,19.92,10038
10039,25.32,113.44,89.19,94753.55,19.97,10039
10040,25.32,113.46,89.4,94661.55,19.98,10040
10041,25.32,113.48,89.61,94569.55,20,10041
10042,25.32,113.5,89.82,94477.55,20.01,10042
10043,25.32,113.52,90.13,94497.95,20.13,10043
10044,25.32,113.54,90.43,94518.35,20.24,10044
10045,25.32,113.56,90.73,94538.75,20.35,10045
10046,25.32,113.58,91.03,94559.15,20.47,10046
10047,25.32,113.6,91.33,94579.55,20.58,10047
10048,25.32,113.62,91.63,94599.95,20.7,10048
10049,25.32,113.64,91.93,94620.35,20.81,10049
10050,25.32,113.66,92.23,94640.75,20.93,10050
10051,25.32,113.68,92.53,94661.15,21.04,10051
10052,25.32,113.7,92.85,94682.27,21.16,10052
10053,25.32,113.72,93.16,94703.39,21.28,10053
10054,25.32,113.74,93.47,94724.51,21.4,10054
10055,25.32,113.76,93.99,94754.99,21.53,10055
10056,25.32,113.78,94.72,94794.83,21.66,10056
10057,25.32,113.8,95.45,94834.67,21.8,10057
10058,25.32,113.82,96.18,94874.51,21.93,10058
10059,25.32,113.84,96.64,94791.47,22,10059
10060,25.32,113.86,97.09,94708.43,22.08,10060
10061,25.32,113.88,97.55,94625.39,22.15,10061
10062,25.32,113.9,98.01,94542.35,22.22,10062
10063,25.32,113.92,98.46,94459.31,22.3,10063
10064,25.32,113.94,98.92,94376.27,22.37,10064
10065,25.32,113.96,99.38,94293.23,22.44,10065
10066,25.32,113.98,99.83,94210.19,22.52,10066
10067,25.32,114,100.29,94127.15,22.59,10067
10068,25.32,114.02,100.38,94240.99,22.55,10068
10069,25.32,114.04,100.47,94354.83,22.52,10069
10070,25.32,114.06,100.56,94468.67,22.48,10070
10071,25.32,114.08,100.65,94582.51,22.45,10071
10072,25.32,114.1,100.74,94696.35,22.41,10072
10073,25.32,114.12,100.83,94810.19,22.38,10073
10074,25.32,114.14,100.92,94924.03,22.34,10074
10075,25.32,114.16,101.01,95037.87,22.31,10075
10076,25.32,114.18,101.1,95151.71,22.27,10076
10077,25.32,114.2,101.53,95302.19,22.26,10077
10078,25.32,114.22,101.96,95452.67,22.25,10078
10079,25.32,114.24,102.38,95603.15,22.23,10079
10080,25.32,114.26,102.43,95740.07,22.25,10080
10081,25.32,114.28,102.09,95863.43,22.3,10081
10082,25.32,114.3,101.75,95986.79,22.35,10082
10083,25.32,114.32,101.41,96110.15,22.39,10083
10084,25.32,114.34,101.25,96221.59,22.43,10084
10085,25.32,114.36,101.08,96333.03,22.46,10085
10086,25.32,114.38,100.91,96444.47,22.5,10086
10087,25.32,114.4,100.74,96555.91,22.53,10087
10088,25.32,114.42,100.57,96667.35,22.57,10088
10089,25.32,114.44,100.4,96778.79,22.6,10089
10090,25.32,114.46,100.24,96890.23,22.64,10090
10091,25.32,114.48,100.07,97001.67,22.67,10091
10092,25.32,114.5,99.9,97113.11,22.71,10092
10093,25.32,114.52,99.95,97137.99,22.74,10093
10094,25.32,114.54,99.99,97162.87,22.78,10094
10095,25.32,114.56,100.04,97187.75,22.81,10095
10096,25.32,114.58,100.09,97212.63,22.85,10096
10097,25.32,114.6,100.14,97237.51,22.88,10097
10098,25.32,114.62,100.18,97262.39,22.91,10098
10099,25.32,114.64,100.23,97287.27,22.95,10099
10100,25.32,114.66,100.28,97312.15,22.98,10100
10101,25.32,114.68,100.33,97337.03,23.02,10101
10102,25.32,114.7,100.02,97400.79,23.06,10102
10103,25.32,114.72,99.72,97464.55,23.09,10103
10104,25.32,114.74,99.42,97528.31,23.13,10104
10105,25.32,114.76,99.18,97551.15,23.15,10105
10106,25.32,114.78,99.01,97533.07,23.16,10106
10107,25.32,114.8,98.84,97514.99,23.17,10107
10108,25.32,114.82,98.67,97496.91,23.18,10108
10109,25.32,114.84,98.48,97469.71,23.19,10109
10110,25.32,114.86,98.29,97442.51,23.19,10110
10111,25.32,114.88,98.1,97415.31,23.2,10111
10112,25.32,114.9,97.91,97388.11,23.21,10112
10113,25.32,114.92,97.72,97360.91,23.22,10113
10114,25.32,114.94,97.53,97333.71,23.22,10114
10115,25.32,114.96,97.34,97306.51,23.23,10115
10116,25.32,114.98,97.15,97279.31,23.24,10116
10117,25.32,115,96.96,97252.11,23.25,10117
10118,25.34,112,81.14,93903.39,18.29,10118
10119,25.34,112.02,80.92,93890.91,18.28,10119
10120,25.34,112.04,80.71,93878.43,18.26,10120
10121,25.34,112.06,80.49,93865.95,18.25,10121
10122,25.34,112.08,80.27,93853.47,18.24,10122
10123,25.34,112.1,80.06,93886.75,18.25,10123
10124,25.34,112.12,79.85,93965.79,18.29,10124
10125,25.34,112.14,79.64,94044.83,18.33,10125
10126,25.34,112.16,79.43,94123.87,18.36,10126
10127,25.34,112.18,79.22,94202.91,18.4,10127
10128,25.34,112.2,79.02,94281.95,18.44,10128
10129,25.34,112.22,78.81,94360.99,18.47,10129
10130,25.34,112.24,78.6,94440.03,18.51,10130
10131,25.34,112.26,78.45,94524.39,18.56,10131
10132,25.34,112.28,78.38,94614.07,18.62,10132
10133,25.34,112.3,78.3,94703.75,18.68,10133
10134,25.34,112.32,78.22,94793.43,18.73,10134
10135,25.34,112.34,78.14,94883.11,18.79,10135
10136,25.34,112.36,78.06,94972.79,18.85,10136
10137,25.34,112.38,77.98,95062.47,18.91,10137
10138,25.34,112.4,77.91,95152.15,18.97,10138
10139,25.34,112.42,77.97,95175.63,18.99,10139
10140,25.34,112.44,78.18,95132.91,18.99,10140
10141,25.34,112.46,78.4,95090.19,18.98,10141
10142,25.34,112.48,78.61,95047.47,18.98,10142
10143,25.34,112.5,78.82,95004.75,18.97,10143
10144,25.34,112.52,78.68,95036.03,18.97,10144
10145,25.34,112.54,78.53,95067.31,18.98,10145
10146,25.34,112.56,78.38,95098.59,18.98,10146
10147,25.34,112.58,78.24,95129.87,18.99,10147
10148,25.34,112.6,78.09,95161.15,18.99,10148
10149,25.34,112.62,77.95,95192.43,19,10149
10150,25.34,112.64,77.8,95223.71,19,10150
10151,25.34,112.66,77.66,95254.99,19,10151
10152,25.34,112.68,77.7,95263.23,19.01,10152
10153,25.34,112.7,77.74,95271.47,19.01,10153
10154,25.34,112.72,77.78,95279.71,19.02,10154
10155,25.34,112.74,77.82,95287.95,19.02,10155
10156,25.34,112.76,77.91,95293.15,19.03,10156
10157,25.34,112.78,78.06,95295.31,19.05,10157
10158,25.34,112.8,78.21,95297.47,19.07,10158
10159,25.34,112.82,78.35,95299.63,19.1,10159
10160,25.34,112.84,78.5,95301.79,19.12,10160
10161,25.34,112.86,78.64,95303.95,19.14,10161
10162,25.34,112.88,78.79,95306.11,19.16,10162
10163,25.34,112.9,78.93,95308.27,19.18,10163
10164,25.34,112.92,79,95284.35,19.18,10164
10165,25.34,112.94,78.99,95234.35,19.17,10165
10166,25.34,112.96,78.97,95184.35,19.15,10166
10167,25.34,112.98,78.96,95134.35,19.13,10167
10168,25.34,113,78.95,95084.35,19.12,10168
10169,25.34,113.02,79.2,94991.39,19.1,10169
10170,25.34,113.04,79.45,94898.43,19.08,10170
10171,25.34,113.06,79.7,94805.47,19.06,10171
10172,25.34,113.08,79.96,94712.51,19.04,10172
10173,25.34,113.1,80.38,94639.15,19.03,10173
10174,25.34,113.12,80.99,94585.39,19.03,10174
10175,25.34,113.14,81.59,94531.63,19.04,10175
10176,25.34,113.16,82.19,94477.87,19.04,10176
10177,25.34,113.18,82.8,94424.11,19.04,10177
10178,25.34,113.2,83.4,94370.35,19.05,10178
10179,25.34,113.22,84,94316.59,19.05,10179
10180,25.34,113.24,84.61,94262.83,19.05,10180
10181,25.34,113.26,85.13,94264.35,19.1,10181
10182,25.34,113.28,85.56,94321.15,19.2,10182
10183,25.34,113.3,85.99,94377.95,19.29,10183
10184,25.34,113.32,86.43,94434.75,19.39,10184
10185,25.34,113.34,86.86,94491.55,19.49,10185
10186,25.34,113.36,87.3,94548.35,19.58,10186
10187,25.34,113.38,87.73,94605.15,19.68,10187
10188,25.34,113.4,88.17,94661.95,19.77,10188
10189,25.34,113.42,88.49,94644.35,19.83,10189
10190,25.34,113.44,88.7,94552.35,19.84,10190
10191,25.34,113.46,88.92,94460.35,19.86,10191
10192,25.34,113.48,89.13,94368.35,19.87,10192
10193,25.34,113.5,89.34,94276.35,19.88,10193
10194,25.34,113.52,89.64,94296.75,20,10194
10195,25.34,113.54,89.94,94317.15,20.11,10195
10196,25.34,113.56,90.24,94337.55,20.23,10196
10197,25.34,113.58,90.54,94357.95,20.34,10197
10198,25.34,113.6,90.84,94378.35,20.45,10198
10199,25.34,113.62,91.14,94398.75,20.57,10199
10200,25.34,113.64,91.45,94419.15,20.68,10200
10201,25.34,113.66,91.75,94439.55,20.8,10201
10202,25.34,113.68,92.06,94460.67,20.92,10202
10203,25.34,113.7,92.37,94481.79,21.04,10203
10204,25.34,113.72,92.68,94502.91,21.16,10204
10205,25.34,113.74,93,94524.03,21.27,10205
10206,25.34,113.76,93.52,94554.51,21.4,10206
10207,25.34,113.78,94.25,94594.35,21.54,10207
10208,25.34,113.8,94.98,94634.19,21.67,10208
10209,25.34,113.82,95.71,94674.03,21.81,10209
10210,25.34,113.84,96.43,94713.87,21.94,10210
10211,25.34,113.86,96.89,94630.83,22.02,10211
10212,25.34,113.88,97.35,94547.79,22.09,10212
10213,25.34,113.9,97.8,94464.75,22.16,10213
10214,25.34,113.92,98.26,94381.71,22.23,10214
10215,25.34,113.94,98.72,94298.67,22.31,10215
10216,25.34,113.96,99.17,94215.63,22.38,10216
10217,25.34,113.98,99.63,94132.59,22.45,10217
10218,25.34,114,100.09,94049.55,22.53,10218
10219,25.34,114.02,100.18,94163.39,22.49,10219
10220,25.34,114.04,100.27,94277.23,22.46,10220
10221,25.34,114.06,100.36,94391.07,22.42,10221
10222,25.34,114.08,100.45,94504.91,22.39,10222
10223,25.34,114.1,100.54,94618.75,22.35,10223
10224,25.34,114.12,100.63,94732.59,22.32,10224
10225,25.34,114.14,100.72,94846.43,22.28,10225
10226,25.34,114.16,100.81,94960.27,22.25,10226
10227,25.34,114.18,101.24,95110.75,22.23,10227
10228,25.34,114.2,101.66,95261.23,22.22,10228
10229,25.34,114.22,102.09,95411.71,22.21,10229
10230,25.34,114.24,102.51,95562.19,22.19,10230
10231,25.34,114.26,102.56,95699.11,22.21,10231
10232,25.34,114.28,102.22,95822.47,22.26,10232
10233,25.34,114.3,101.88,95945.83,22.3,10233
10234,25.34,114.32,101.55,96069.19,22.35,10234
10235,25.34,114.34,101.21,96192.55,22.4,10235
10236,25.34,114.36,101.04,96303.99,22.43,10236
10237,25.34,114.38,100.87,96415.43,22.47,10237
10238,25.34,114.4,100.71,96526.87,22.5,10238
10239,25.34,114.42,100.54,96638.31,22.54,10239
10240,25.34,114.44,100.37,96749.75,22.57,10240
10241,25.34,114.46,100.2,96861.19,22.61,10241
10242,25.34,114.48,100.03,96972.63,22.64,10242
10243,25.34,114.5,99.86,97084.07,22.68,10243
10244,25.34,114.52,99.91,97108.95,22.71,10244
10245,25.34,114.54,99.96,97133.83,22.75,10245
10246,25.34,114.56,100.01,97158.71,22.78,10246
10247,25.34,114.58,100.05,97183.59,22.82,10247
10248,25.34,114.6,100.1,97208.47,22.85,10248
10249,25.34,114.62,100.15,97233.35,22.89,10249
10250,25.34,114.64,100.2,97258.23,22.92,10250
10251,25.34,114.66,100.24,97283.11,22.96,10251
10252,25.34,114.68,99.94,97346.87,22.99,10252
10253,25.34,114.7,99.64,97410.63,23.03,10253
10254,25.34,114.72,99.33,97474.39,23.07,10254
10255,25.34,114.74,99.03,97538.15,23.11,10255
10256,25.34,114.76,98.79,97560.99,23.13,10256
10257,25.34,114.78,98.62,97542.91,23.14,10257
10258,25.34,114.8,98.45,97524.83,23.14,10258
10259,25.34,114.82,98.28,97506.75,23.15,10259
10260,25.34,114.84,98.11,97488.67,23.16,10260
10261,25.34,114.86,97.92,97461.47,23.17,10261
10262,25.34,114.88,97.73,97434.27,23.18,10262
10263,25.34,114.9,97.54,97407.07,23.18,10263
10264,25.34,114.92,97.35,97379.87,23.19,10264
10265,25.34,114.94,97.16,97352.67,23.2,10265
10266,25.34,114.96,96.97,97325.47,23.21,10266
10267,25.34,114.98,96.78,97298.27,23.21,10267
10268,25.34,115,96.59,97271.07,23.22,10268
10269,25.36,112,80.92,94189.31,18.42,10269
10270,25.36,112.02,80.7,94176.83,18.4,10270
10271,25.36,112.04,80.48,94164.35,18.39,10271
10272,25.36,112.06,80.27,94151.87,18.38,10272
10273,25.36,112.08,80.05,94139.39,18.37,10273
10274,25.36,112.1,79.83,94126.91,18.36,10274
10275,25.36,112.12,79.62,94160.19,18.37,10275
10276,25.36,112.14,79.41,94239.23,18.4,10276
10277,25.36,112.16,79.2,94318.27,18.44,10277
10278,25.36,112.18,78.99,94397.31,18.48,10278
10279,25.36,112.2,78.78,94476.35,18.52,10279
10280,25.36,112.22,78.58,94555.39,18.55,10280
10281,25.36,112.24,78.37,94634.43,18.59,10281
10282,25.36,112.26,78.22,94718.79,18.64,10282
10283,25.36,112.28,78.14,94808.47,18.7,10283
10284,25.36,112.3,78.07,94898.15,18.75,10284
10285,25.36,112.32,77.99,94987.83,18.81,10285
10286,25.36,112.34,77.91,95077.51,18.87,10286
10287,25.36,112.36,77.83,95167.19,18.93,10287
10288,25.36,112.38,77.75,95256.87,18.99,10288
10289,25.36,112.4,77.82,95280.35,19.02,10289
10290,25.36,112.42,78.03,95237.63,19.01,10290
10291,25.36,112.44,78.24,95194.91,19,10291
10292,25.36,112.46,78.46,95152.19,19,10292
10293,25.36,112.48,78.67,95109.47,18.99,10293
10294,25.36,112.5,78.88,95066.75,18.98,10294
10295,25.36,112.52,78.73,95098.03,18.99,10295
10296,25.36,112.54,78.59,95129.31,18.99,10296
10297,25.36,112.56,78.44,95160.59,19,10297
10298,25.36,112.58,78.3,95191.87,19,10298
10299,25.36,112.6,78.15,95223.15,19.01,10299
10300,25.36,112.62,78.01,95254.43,19.01,10300
10301,25.36,112.64,77.86,95285.71,19.01,10301
10302,25.36,112.66,77.9,95293.95,19.02,10302
10303,25.36,112.68,77.94,95302.19,19.02,10303
10304,25.36,112.7,77.98,95310.43,19.03,10304
10305,25.36,112.72,78.03,95318.67,19.03,10305
10306,25.36,112.74,78.07,95326.91,19.03,10306
10307,25.36,112.76,78.16,95332.11,19.05,10307
10308,25.36,112.78,78.31,95334.27,19.07,10308
10309,25.36,112.8,78.45,95336.43,19.09,10309
10310,25.36,112.82,78.6,95338.59,19.11,10310
10311,25.36,112.84,78.74,95340.75,19.13,10311
10312,25.36,112.86,78.89,95342.91,19.15,10312
10313,25.36,112.88,79.03,95345.07,19.17,10313
10314,25.36,112.9,79.1,95321.15,19.17,10314
10315,25.36,112.92,79.09,95271.15,19.16,10315
10316,25.36,112.94,79.07,95221.15,19.14,10316
10317,25.36,112.96,79.06,95171.15,19.12,10317
10318,25.36,112.98,79.05,95121.15,19.11,10318
10319,25.36,113,79.04,95071.15,19.09,10319
10320,25.36,113.02,79.29,94978.19,19.07,10320
10321,25.36,113.04,79.54,94885.23,19.05,10321
10322,25.36,113.06,79.79,94792.27,19.03,10322
10323,25.36,113.08,80.04,94699.31,19.01,10323
10324,25.36,113.1,80.3,94606.35,19,10324
10325,25.36,113.12,80.72,94532.99,18.99,10325
10326,25.36,113.14,81.33,94479.23,18.99,10326
10327,25.36,113.16,81.93,94425.47,18.99,10327
10328,25.36,113.18,82.53,94371.71,19,10328
10329,25.36,113.2,83.14,94317.95,19,10329
10330,25.36,113.22,83.74,94264.19,19,10330
10331,25.36,113.24,84.34,94210.43,19.01,10331
10332,25.36,113.26,84.86,94211.95,19.05,10332
10333,25.36,113.28,85.3,94268.75,19.15,10333
10334,25.36,113.3,85.73,94325.55,19.25,10334
10335,25.36,113.32,86.17,94382.35,19.34,10335
10336,25.36,113.34,86.6,94439.15,19.44,10336
10337,25.36,113.36,87.04,94495.95,19.54,10337
10338,25.36,113.38,87.47,94552.75,19.63,10338
10339,25.36,113.4,87.79,94535.15,19.69,10339
10340,25.36,113.42,88.01,94443.15,19.7,10340
10341,25.36,113.44,88.22,94351.15,19.71,10341
10342,25.36,113.46,88.43,94259.15,19.73,10342
10343,25.36,113.48,88.64,94167.15,19.74,10343
10344,25.36,113.5,88.85,94075.15,19.75,10344
10345,25.36,113.52,89.15,94095.55,19.87,10345
10346,25.36,113.54,89.45,94115.95,19.98,10346
10347,25.36,113.56,89.76,94136.35,20.1,10347
10348,25.36,113.58,90.06,94156.75,20.21,10348
10349,25.36,113.6,90.36,94177.15,20.33,10349
10350,25.36,113.62,90.66,94197.55,20.44,10350
10351,25.36,113.64,90.96,94217.95,20.55,10351
10352,25.36,113.66,91.27,94239.07,20.67,10352
10353,25.36,113.68,91.59,94260.19,20.79,10353
10354,25.36,113.7,91.9,94281.31,20.91,10354
10355,25.36,113.72,92.21,94302.43,21.03,10355
10356,25.36,113.74,92.52,94323.55,21.15,10356
10357,25.36,113.76,93.04,94354.03,21.28,10357
10358,25.36,113.78,93.77,94393.87,21.41,10358
10359,25.36,113.8,94.5,94433.71,21.55,10359
10360,25.36,113.82,95.23,94473.55,21.68,10360
10361,25.36,113.84,95.96,94513.39,21.82,10361
10362,25.36,113.86,96.69,94553.23,21.95,10362
10363,25.36,113.88,97.15,94470.19,22.03,10363
